id,locale,partition,split,scenario_id,scenario_name,intent_id,intent_name,utt,annot_utt
7712,tr-TR,test,test,2,calendar,50,calendar_set,hey olly iki mart için benim tüm randevularımı ve aramaları iptal et çünkü o gün jim'in doğum günü bu etkinliği takvime kaydet,hey olly [date : iki mart] için benim tüm randevularımı ve aramaları iptal et çünkü o gün [person : jim'in] [event_name : doğum günü] bu etkinliği takvime kaydet
7718,tr-TR,test,test,2,calendar,50,calendar_set,hey bu cuma günü toplantı için semih beye davet gönder ve cuma günü öğleden sonrası için takvimimi engelle,hey [date : bu cuma günü] [event_name : toplantı] için [person : semih beye] davet gönder ve [date : cuma günü öğleden sonrası] için takvimimi engelle
7726,tr-TR,test,test,2,calendar,50,calendar_set,her pazartesi bir şey yapmam lazım bir hatırlatma kur,[general_frequency : her pazartesi] bir şey yapmam lazım bir hatırlatma kur
7730,tr-TR,test,test,2,calendar,50,calendar_set,gelecek pazartesiyi işaretlemene ihtiyacım var,gelecek [date : pazartesiyi] işaretlemene ihtiyacım var
7741,tr-TR,test,test,2,calendar,30,calendar_remove,cumartesi için benim takvimimi kaldır,[date : cumartesi] için benim takvimimi kaldır
7751,tr-TR,test,test,2,calendar,50,calendar_set,her pazartesi çöpleri çıkarmayı hatırlat,[general_frequency : her pazartesi] çöpleri çıkarmayı hatırlat
7762,tr-TR,test,test,2,calendar,32,calendar_query,hangi hatırlatıcılarım var,hangi hatırlatıcılarım var
7767,tr-TR,test,test,2,calendar,50,calendar_set,kuğulu parkta dört şubata öğleden sonra ikiye takvime bir alıştırma ekle,[place_name : kuğulu parkta] [date : dört şubata] [time : öğleden sonra ikiye] takvime bir alıştırma ekle
7768,tr-TR,test,test,2,calendar,50,calendar_set,lütfen dört şubatta öğleden sonra ikide merkez parkta antrenman ekle,lütfen [date : dört şubatta] [time : öğleden sonra ikide] [place_name : merkez parkta] antrenman ekle
7774,tr-TR,test,test,2,calendar,50,calendar_set,takvimime yarın için alışveriş ekle,takvimime [date : yarın] için alışveriş ekle
7777,tr-TR,test,test,2,calendar,32,calendar_query,bugün randevum var mı,[date : bugün] [event_name : randevum] var mı
7778,tr-TR,test,test,2,calendar,50,calendar_set,bana pazar öğleden sonra ne yapacağımı hatırlat,bana [date : pazar] [timeofday : öğleden sonra] ne yapacağımı hatırlat
7808,tr-TR,test,test,2,calendar,50,calendar_set,bana perşembe sabah on birde annemi kuaföre götürmem gerektiğini hatırlat,bana [date : perşembe] [time : sabah on birde] [relation : annemi kuaföre] götürmem gerektiğini hatırlat
7817,tr-TR,test,test,2,calendar,32,calendar_query,bu tarihle ilgili olan doğru mu,bu tarihle ilgili olan doğru mu
7820,tr-TR,test,test,2,calendar,30,calendar_remove,takvimdeki tüm etkinlikleri sil,takvimdeki tüm etkinlikleri sil
7836,tr-TR,test,test,2,calendar,30,calendar_remove,tüm etkinlikleri sil,tüm etkinlikleri sil
7843,tr-TR,test,test,2,calendar,50,calendar_set,bana iki saat önceden adana müzik merkezindeki keman dersi için öğleden sonra dörtte çıkmam gerektiğini bildir,bana [time : iki saat] önceden [place_name : adana müzik merkezindeki] [event_name : keman dersi] için [time : öğleden sonra dörtte] çıkmam gerektiğini bildir
7844,tr-TR,test,test,2,calendar,32,calendar_query,hangi hatırlatıcıları ayarladım,hangi hatırlatıcıları ayarladım
7847,tr-TR,test,test,2,calendar,50,calendar_set,kayıtlar açıldığında beni uyar,[event_name : kayıtlar] açıldığında beni uyar
7851,tr-TR,test,test,2,calendar,50,calendar_set,bugün öğlen bir toplantım var,[date : bugün] [timeofday : öğlen] bir [event_name : toplantım] var
7863,tr-TR,test,test,2,calendar,50,calendar_set,bana bu öğleden sonra beşte akşam yemeğine başlamam gerektiğini hatırlat,bana bu [time : öğleden sonra beşte] [event_name : akşam yemeğine] başlamam gerektiğini hatırlat
7870,tr-TR,test,test,2,calendar,30,calendar_remove,etkinliği takvimden sil,etkinliği takvimden sil
7876,tr-TR,test,test,4,news,22,news_query,son iki aydır neler oluyor,[date : son iki aydır] neler oluyor
7878,tr-TR,test,test,2,calendar,30,calendar_remove,benim takvimimi sil,benim takvimimi sil
7879,tr-TR,test,test,2,calendar,32,calendar_query,gelecek üç etkinliğim neler,gelecek üç etkinliğim neler
7889,tr-TR,test,test,2,calendar,32,calendar_query,bu akşam futbol maçı ne zaman olacak,[timeofday : bu akşam] [event_name : futbol maçı] ne zaman olacak
7890,tr-TR,test,test,2,calendar,30,calendar_remove,bugünkü saç kesimini temizle,[date : bugünkü] [event_name : saç kesimini] temizle
7891,tr-TR,test,test,2,calendar,30,calendar_remove,bu geceki akşam yemeğini iptal et,bu [timeofday : geceki] [meal_type : akşam yemeğini] iptal et
7892,tr-TR,test,test,2,calendar,30,calendar_remove,bugünkü bir sonraki etkinliği dil,[date : bugünkü] bir sonraki etkinliği dil
7894,tr-TR,test,test,2,calendar,50,calendar_set,bana bir saat içinde seçimle ilgili bilgi ver,bana [time : bir saat] içinde [event_name : seçimle] ilgili bilgi ver
7902,tr-TR,test,test,2,calendar,50,calendar_set,yarın öğleden sonra iki de şahsımla ali arasında bir toplantı kur,[date : yarın] [time : öğleden sonra iki] de şahsımla [person : ali] arasında bir [event_name : toplantı] kur
7908,tr-TR,test,test,2,calendar,32,calendar_query,bugün yapmam gereken bir şey var mı,[date : bugün] yapmam gereken bir şey var mı
7912,tr-TR,test,test,2,calendar,30,calendar_remove,alexa murat ile akşam yemeğini takvimimden kaldır,alexa [person : murat] ile [meal_type : akşam yemeğini] takvimimden kaldır
7916,tr-TR,test,test,2,calendar,50,calendar_set,akşam altı da çöpleri atmamı hatırlat,[time : akşam altı] da çöpleri atmamı hatırlat
7918,tr-TR,test,test,2,calendar,50,calendar_set,takvim etkinliği mahmut özdemiri davet et,takvim etkinliği [person : mahmut özdemiri] davet et
7919,tr-TR,test,test,2,calendar,50,calendar_set,yeni toplantı için burak ve melis i de katılımcı olarak ekle,yeni [event_name : toplantı] için [person : burak ve melis] i de katılımcı olarak ekle
7922,tr-TR,test,test,2,calendar,30,calendar_remove,görevleri aç gelecekteki etkinlikleri sil,görevleri aç gelecekteki etkinlikleri sil
7927,tr-TR,test,test,2,calendar,32,calendar_query,bu hafta ne yapmam gerekiyor,[date : bu hafta] ne yapmam gerekiyor
7946,tr-TR,test,test,2,calendar,32,calendar_query,mersin de yaklaşan konserler neler,[place_name : mersin] de yaklaşan konserler neler
7953,tr-TR,test,test,2,calendar,30,calendar_remove,benim cumartesi günü doktorum ile olan randevumu kaldır lütfen,benim [date : cumartesi günü] [relation : doktorum] ile olan [event_name : randevumu] kaldır lütfen
7955,tr-TR,test,test,2,calendar,50,calendar_set,bu etkinliği benim takvimimdeki tekrarlanan sıraya koy,bu etkinliği benim takvimimdeki tekrarlanan sıraya koy
7956,tr-TR,test,test,2,calendar,50,calendar_set,bu etkinliği tekrarlayan olarak çevirir misin,bu etkinliği tekrarlayan olarak çevirir misin
7966,tr-TR,test,test,2,calendar,32,calendar_query,bana bir şey hatırlatmanı söyledim mi,bana bir şey hatırlatmanı söyledim mi
7970,tr-TR,test,test,2,calendar,50,calendar_set,bana zamanında bir hediye almam için düğünü hatırlat,bana zamanında bir hediye almam için [event_name : düğünü] hatırlat
7971,tr-TR,test,test,2,calendar,50,calendar_set,etkinliğin ilk iki günü için bir anımsatıcı kut,etkinliğin ilk [date : iki günü] için bir anımsatıcı kut
7975,tr-TR,test,test,2,calendar,32,calendar_query,etkinlikte vale servisi var mı,etkinlikte [relation : vale servisi] var mı
7978,tr-TR,test,test,2,calendar,32,calendar_query,yarın öğlenden önce için hangi hatırlatıcılar var,[date : yarın] [timeofday : öğlenden] önce için hangi hatırlatıcılar var
7980,tr-TR,test,test,2,calendar,50,calendar_set,bana ne zaman bir etkinliğim olduğunu söyle,bana ne zaman bir etkinliğim olduğunu söyle
7981,tr-TR,test,test,2,calendar,50,calendar_set,toplantı öncesi bir uyarı gönder,[event_name : toplantı] öncesi bir uyarı gönder
7993,tr-TR,test,test,2,calendar,30,calendar_remove,tüm etkinlikleri benim takvimimden sil,tüm etkinlikleri benim takvimimden sil
8001,tr-TR,test,test,2,calendar,30,calendar_remove,ben cuma için bir saç kesimi programlamıştım onu sil,ben [date : cuma] için bir [event_name : saç kesimi] programlamıştım onu sil
8004,tr-TR,test,test,2,calendar,50,calendar_set,derya benimle boşanma hakkında konuşmak istiyor lütfen ben müsait olur olmaz bir toplantı ayarlar mısın,[person : derya] benimle [event_name : boşanma] hakkında konuşmak istiyor lütfen ben müsait olur olmaz bir [event_name : toplantı] ayarlar mısın
8005,tr-TR,test,test,2,calendar,50,calendar_set,ayın yirmisi pazartesi günü serdar ile hafta sonu gezimiz hakkında konuşmam gerekiyor,[date : ayın yirmisi pazartesi günü] [person : serdar] ile [event_name : hafta sonu gezimiz] hakkında [event_name : konuşmam] gerekiyor
8013,tr-TR,test,test,2,calendar,32,calendar_query,gelecek ay için benim toplantı mı göster,[date : gelecek ay] için benim [event_name : toplantı] mı göster
8029,tr-TR,test,test,2,calendar,32,calendar_query,bugün hangi etkinlikler yaklaşıyor,[date : bugün] hangi etkinlikler yaklaşıyor
8033,tr-TR,test,test,5,datetime,0,datetime_query,paskalya hangi güne denk geliyor,[event_name : paskalya] hangi güne denk geliyor
8035,tr-TR,test,test,2,calendar,50,calendar_set,arabanın yağını değiştirmemi hatırlat,arabanın yağını değiştirmemi hatırlat
8037,tr-TR,test,test,2,calendar,50,calendar_set,bana herhangi bir zaman herhangi bir şey hatırlat,bana herhangi bir zaman herhangi bir şey hatırlat
8042,tr-TR,test,test,2,calendar,32,calendar_query,sonraki toplantıma kaç kişi katılıyor,sonraki [event_name : toplantıma] kaç kişi katılıyor
8043,tr-TR,test,test,2,calendar,32,calendar_query,bir sonraki randevum saat kaçta,bir sonraki [event_name : randevum] saat kaçta
8044,tr-TR,test,test,2,calendar,32,calendar_query,bugün benim programım nedir,[date : bugün] benim programım nedir
8055,tr-TR,test,test,2,calendar,30,calendar_remove,yedi mart randevumu sil,[date : yedi mart] [event_name : randevumu] sil
8056,tr-TR,test,test,2,calendar,32,calendar_query,benim cuma günü bir randevum var mı,benim [date : cuma] günü bir randevum var mı
8058,tr-TR,test,test,2,calendar,32,calendar_query,bugün satış toplantım var mı,[date : bugün] [event_name : satış toplantım] var mı
8073,tr-TR,test,test,2,calendar,50,calendar_set,çarşamba için saat öğleden önce on birde bir satış toplantısı planla,[date : çarşamba] için saat [time : öğleden önce on birde] bir [event_name : satış toplantısı] planla
8079,tr-TR,test,test,2,calendar,50,calendar_set,ekmeğin pişmesi için bir saat içerisinde bir hatırlatıcı kur,[event_name : ekmeğin pişmesi] için [time : bir saat] içerisinde bir hatırlatıcı kur
8084,tr-TR,test,test,2,calendar,32,calendar_query,etkinlik programı nedir,etkinlik programı nedir
8085,tr-TR,test,test,2,calendar,50,calendar_set,bu hafta için bir randevu oluşturmak istiyorum,[date : bu hafta] için bir randevu oluşturmak istiyorum
8100,tr-TR,test,test,7,email,33,email_sendemail,yeniden planlamak için randevularımı epostayla gönder,yeniden planlamak için [event_name : randevularımı] epostayla gönder
8107,tr-TR,test,test,2,calendar,50,calendar_set,mehmet için bir doğum günü etkinliği ayarla,[person : mehmet] için bir [event_name : doğum günü] etkinliği ayarla
8110,tr-TR,test,test,2,calendar,50,calendar_set,lütfen takvimime denetim ekle,lütfen takvimime [event_name : denetim] ekle
8116,tr-TR,test,test,2,calendar,32,calendar_query,bir şubat ve on altı mart aralığındaki süreçte hangi toplantılar yer aldı,[date : bir şubat ve on altı mart] aralığındaki süreçte hangi [event_name : toplantılar] yer aldı
8119,tr-TR,test,test,2,calendar,32,calendar_query,meleğin doğum günü partisi nerede yapılıyor,[person : meleğin] [event_name : doğum günü partisi] nerede yapılıyor
8125,tr-TR,test,test,2,calendar,50,calendar_set,benim takvimimdeki toplantı etkinliğini oluştur,benim takvimimdeki [event_name : toplantı] etkinliğini oluştur
8126,tr-TR,test,test,2,calendar,50,calendar_set,benim takvimimde bir toplantı etkinlik i programla,benim takvimimde bir [event_name : toplantı] etkinlik i programla
8129,tr-TR,test,test,2,calendar,32,calendar_query,hala hangi hatırlatıcılarım var,hala hangi hatırlatıcılarım var
8140,tr-TR,test,test,2,calendar,50,calendar_set,bekir ile öğle yemeği yiyeceğim için on üçüne bir hatırlatıcı ayarla,bekir ile [meal_type : öğle yemeği] yiyeceğim için [date : on üçüne] bir hatırlatıcı ayarla
8148,tr-TR,test,test,2,calendar,32,calendar_query,kendime hiç hatırlatma bıraktım mı,kendime hiç hatırlatma bıraktım mı
8150,tr-TR,test,test,2,calendar,32,calendar_query,doğum günü partisi ile ilgili hatırlatıcım var mı,[event_name : doğum günü partisi] ile ilgili hatırlatıcım var mı
8165,tr-TR,test,test,2,calendar,32,calendar_query,saat on iki buçuk senin on dakika içerisinde bir toplantın var,[time : saat on iki buçuk] senin [time : on dakika] içerisinde bir [event_name : toplantın] var
8182,tr-TR,test,test,2,calendar,30,calendar_remove,dişçi randevusunu silebilir misin,dişçi [event_name : randevusunu] silebilir misin
8188,tr-TR,test,test,2,calendar,32,calendar_query,günlerden ne,günlerden ne
8204,tr-TR,test,test,2,calendar,50,calendar_set,lütfen bana postaneye gitmemi hatırlat,lütfen bana postaneye gitmemi hatırlat
8206,tr-TR,test,test,2,calendar,50,calendar_set,kız kardeşime hediye almayı unutmama izin verme,[relation : kız kardeşime] hediye almayı unutmama izin verme
8230,tr-TR,test,test,2,calendar,32,calendar_query,salı günü öğle yemeği toplantım ne kadar sürecek,[date : salı günü] [event_name : öğle yemeği toplantım] ne kadar sürecek
8241,tr-TR,test,test,2,calendar,30,calendar_remove,yılın geri kalanı için benim herşey imi temizle,[date : yılın geri kalanı] için benim herşey imi temizle
8245,tr-TR,test,test,2,calendar,50,calendar_set,pazarları saat on birde kilise hizmetlerinden haberdar olmam gerekiyor,[date : pazarları] saat [time : on birde] [event_name : kilise hizmetlerinden] haberdar olmam gerekiyor
8248,tr-TR,test,test,2,calendar,50,calendar_set,yarınki yemek tarihini takvime ekle,[date : yarınki] [meal_type : yemek] tarihini takvime ekle
8251,tr-TR,test,test,2,calendar,50,calendar_set,önümüzdeki haftanın öğle yemeğinin takvime konulması lazım,[date : önümüzdeki haftanın] [meal_type : öğle yemeğinin] takvime konulması lazım
8260,tr-TR,test,test,2,calendar,50,calendar_set,lütfen beni sadıkın doğum gününden bir gün önce uyar,lütfen beni [person : sadıkın] [event_name : doğum gününden] [date : bir gün önce] uyar
8261,tr-TR,test,test,2,calendar,50,calendar_set,bir sonraki randevumdan bir saat önce bana bir uyarı gönder,bir sonraki [event_name : randevumdan] [time : bir saat önce] bana bir uyarı gönder
8269,tr-TR,test,test,2,calendar,50,calendar_set,salı günü toplantı için otuz dakikalık hatırlatma,[date : salı] günü toplantı için [time : otuz dakikalık] hatırlatma
8276,tr-TR,test,test,2,calendar,30,calendar_remove,bir sonraki planlanmış randevumu kaldır lütfen,bir sonraki planlanmış [event_name : randevumu] kaldır lütfen
8280,tr-TR,test,test,2,calendar,50,calendar_set,on beş marta hatırlatıcı ayarlamam gerekiyor,[date : on beş marta] hatırlatıcı ayarlamam gerekiyor
8284,tr-TR,test,test,2,calendar,30,calendar_remove,takvimden doğum gününü kaldır,takvimden [event_name : doğum gününü] kaldır
8289,tr-TR,test,test,2,calendar,50,calendar_set,bugün dörtteki fakülte buluşması içi hatırlatıcı kur,[date : bugün] [time : dörtteki] [event_name : fakülte buluşması] içi hatırlatıcı kur
8290,tr-TR,test,test,2,calendar,50,calendar_set,salı günü gelecek haftanın yöneticiler toplantısı hakkında bir hatırlatıcı aç,[date : salı günü gelecek haftanın] [event_name : yöneticiler toplantısı] hakkında bir hatırlatıcı aç
8294,tr-TR,test,test,2,calendar,50,calendar_set,takvime ekle ve tekrarla,takvime ekle ve tekrarla
8300,tr-TR,test,test,2,calendar,50,calendar_set,on sekiz mart saat beş ile altı arasındaki etkinliği kaydet,[date : on sekiz mart] [time : saat beş ile altı arasındaki] etkinliği kaydet
8302,tr-TR,test,test,2,calendar,30,calendar_remove,haftaya pazartesi günkü toplantıyı kaldır,[date : haftaya pazartesi günkü] [event_name : toplantıyı] kaldır
8308,tr-TR,test,test,4,news,22,news_query,dün öğle saatlerinde taksim meydanında ki protesto ne hakkındaydı,[date : dün] [time : öğle saatlerinde] [place_name : taksim meydanında ki] protesto ne hakkındaydı
8320,tr-TR,test,test,9,general,12,general_quirky,bu hafta sonu geçit töreni hakkında daha fazla bilgiye ihtiyacım var,[date : bu hafta sonu] [event_name : geçit töreni] hakkında daha fazla bilgiye ihtiyacım var
8322,tr-TR,test,test,9,general,12,general_quirky,bu hafta sonu olan fuar hakkında daha fazla bilgi edinmek istiyorum,[date : bu hafta sonu] olan fuar hakkında daha fazla bilgi edinmek istiyorum
8336,tr-TR,test,test,2,calendar,32,calendar_query,canan ile yapacağım brunch ne zaman,[person : canan] ile yapacağım [event_name : brunch] ne zaman
8343,tr-TR,test,test,5,datetime,0,datetime_query,bugün çarşamba mı,bugün [date : çarşamba] mı
8345,tr-TR,test,test,2,calendar,50,calendar_set,toplantının ne zaman gerçekleşeceğini bana haber ver,[event_name : toplantının] ne zaman gerçekleşeceğini bana haber ver
8347,tr-TR,test,test,2,calendar,32,calendar_query,dört aralıkta programımda ne var,[date : dört aralıkta] programımda ne var
8358,tr-TR,test,test,2,calendar,50,calendar_set,bana bunu hatırlat,bana bunu hatırlat
8366,tr-TR,test,test,2,calendar,50,calendar_set,on sekiz martı pearl'ün doğum günü için tekrarlayan bir randevu yap,[date : on sekiz martı] [event_name : pearl'ün doğum günü için] tekrarlayan bir [event_name : randevu] yap
8387,tr-TR,test,test,2,calendar,50,calendar_set,çamaşırlar için akşam sekize hatırlatıcı oluştur,çamaşırlar için [time : akşam sekize] hatırlatıcı oluştur
8388,tr-TR,test,test,2,calendar,50,calendar_set,akşam sekizde çamaşır yıkamak istiyorum hatırlatma oluştur,[time : akşam sekizde] çamaşır yıkamak istiyorum hatırlatma oluştur
8390,tr-TR,test,test,2,calendar,50,calendar_set,bana toplantımı hatırlat,bana [event_name : toplantımı] hatırlat
8394,tr-TR,test,test,2,calendar,50,calendar_set,ilaçlarımı almam için her gün öğlen bir hatırlatıcı ayarla,ilaçlarımı almam için [general_frequency : her gün] [timeofday : öğlen] bir hatırlatıcı ayarla
8402,tr-TR,test,test,9,general,12,general_quirky,bana etkinliklerimden biraz daha bahset,bana etkinliklerimden biraz daha bahset
8404,tr-TR,test,test,2,calendar,32,calendar_query,bu etkinlik hakkında daha fazla bilgi edinmek istiyorum,bu etkinlik hakkında daha fazla bilgi edinmek istiyorum
8409,tr-TR,test,test,2,calendar,30,calendar_remove,yarınki akşam yemeğini sil,[date : yarınki] [meal_type : akşam yemeğini] sil
8410,tr-TR,test,test,2,calendar,30,calendar_remove,pazartesi akşam yemeği etkinliğimi kaldır,[date : pazartesi] [meal_type : akşam yemeği] etkinliğimi kaldır
8413,tr-TR,test,test,2,calendar,50,calendar_set,lütfen beni uyar,lütfen beni uyar
8414,tr-TR,test,test,2,calendar,50,calendar_set,bana cuma beşte dave ile akşam yemeğine çıkacağımı hatırlat,bana [date : cuma] [time : beşte] [person : dave] ile [meal_type : akşam yemeğine] çıkacağımı hatırlat
8415,tr-TR,test,test,2,calendar,50,calendar_set,salı günü öğleden sonra üç için ali ile ofiste bir toplantı ekle,[date : salı] günü [time : öğleden sonra üç] için [person : ali] ile [place_name : ofiste] bir [event_name : toplantı] ekle
8426,tr-TR,test,test,2,calendar,32,calendar_query,bana dünden bu sabaha kadar olan güncel olaylardan bahset,bana [date : dünden] bu [timeofday : sabaha] kadar olan güncel olaylardan bahset
8430,tr-TR,test,test,2,calendar,30,calendar_remove,tüm randevularımı iptal et,tüm [event_name : randevularımı] iptal et
8431,tr-TR,test,test,2,calendar,30,calendar_remove,tüm planlanmış etkinliklerimden kurtul,tüm planlanmış etkinliklerimden kurtul
8436,tr-TR,test,test,2,calendar,50,calendar_set,lütfen mart ayında her çarşamba öğlen on iki için yemekli toplantı ayarla,lütfen [date : mart] ayında [general_frequency : her çarşamba] [time : öğlen on iki] için [event_name : yemekli toplantı] ayarla
8442,tr-TR,test,test,2,calendar,50,calendar_set,lütfen takvimimi bu etkinlikle birlikte değiştir,lütfen takvimimi bu etkinlikle birlikte değiştir
8449,tr-TR,test,test,2,calendar,50,calendar_set,kızlarımın doğum günü için bir hatırlatma ayarla,[relation : kızlarımın] [event_name : doğum günü] için bir hatırlatma ayarla
8453,tr-TR,test,test,2,calendar,50,calendar_set,lütfen etkinliği takvimime ekle ve onu tekrar eden bir etkinlik olarak işaretle,lütfen etkinliği takvimime ekle ve onu tekrar eden bir etkinlik olarak işaretle
8460,tr-TR,test,test,2,calendar,32,calendar_query,bana etkinliklerimi göster,bana etkinliklerimi göster
8461,tr-TR,test,test,2,calendar,32,calendar_query,mayıs ayı için planlarım neler,[date : mayıs ayı] için planlarım neler
8466,tr-TR,test,test,2,calendar,50,calendar_set,çarşamba sabah dokuzda toplantım var bana hatırlat,[date : çarşamba] [time : sabah dokuzda] [event_name : toplantım] var bana hatırlat
8469,tr-TR,test,test,2,calendar,32,calendar_query,bugün takvimimde ne var,[date : bugün] takvimimde ne var
8474,tr-TR,test,test,2,calendar,50,calendar_set,yarın öğleden sonra ikiye canın doğum günü partisini yüz yirmi üçü takvimime ekle,[date : yarın] [time : öğleden sonra ikiye] [person : canın] [event_name : doğum günü partisini] [place_name : yüz yirmi üçü] takvimime ekle
8494,tr-TR,test,test,2,calendar,32,calendar_query,bugünkü programım nasıl görünüyor,[date : bugünkü] programım nasıl görünüyor
8496,tr-TR,test,test,2,calendar,32,calendar_query,yarın sabahki toplantılarımı söyle,[date : yarın] [timeofday : sabahki] [event_name : toplantılarımı] söyle
8498,tr-TR,test,test,2,calendar,32,calendar_query,tüm bekleyen hatırlatmaları gözden geçirelim,tüm bekleyen hatırlatmaları gözden geçirelim
8516,tr-TR,test,test,2,calendar,30,calendar_remove,takvim öğesini sil,takvim öğesini sil
8520,tr-TR,test,test,2,calendar,50,calendar_set,takvim uygulamasına etkinlik ekle,takvim uygulamasına etkinlik ekle
8525,tr-TR,test,test,2,calendar,32,calendar_query,üçten beşe kadar toplantı hatırlatıcıları,[time : üçten beşe] kadar [event_name : toplantı] hatırlatıcıları
8535,tr-TR,test,test,2,calendar,50,calendar_set,bana iki saat içindeki diş randevumu hatırlatır mısın,bana [time : iki saat] içindeki [event_name : diş randevumu] hatırlatır mısın
8539,tr-TR,test,test,2,calendar,50,calendar_set,bana hakkındayı hatırlat,bana hakkındayı hatırlat
8541,tr-TR,test,test,2,calendar,50,calendar_set,lütfen bana hatırlat,lütfen bana hatırlat
8553,tr-TR,test,test,2,calendar,50,calendar_set,takvimime sabah dokuzda ali ile yapacağım bir toplantı ekle,takvimime [time : sabah dokuzda] [person : ali] ile yapacağım bir [event_name : toplantı] ekle
8559,tr-TR,test,test,2,calendar,32,calendar_query,bugün için programlanmış bir şeyim var mı,[date : bugün] için programlanmış bir şeyim var mı
8562,tr-TR,test,test,2,calendar,30,calendar_remove,bugün öğleden sonra ikideki toplantımı sil,bugün [time : öğleden sonra ikideki] [event_name : toplantımı] sil
8568,tr-TR,test,test,2,calendar,50,calendar_set,ebru ve ahmet'e salı sabah on birdeki brunch için bir takvim daveti gönderir misin,[person : ebru ve ahmet'e] [date : salı] [time : sabah on birdeki] [event_name : brunch] için bir takvim daveti gönderir misin
8570,tr-TR,test,test,2,calendar,50,calendar_set,yarın öğleden sonra saat ikide beni meşgul olarak işaretler misin,[date : yarın] öğleden sonra [time : saat ikide] beni meşgul olarak işaretler misin
8579,tr-TR,test,test,2,calendar,32,calendar_query,bugünkü toplantılarım için hangi bilgileri bilmeliyim,[date : bugünkü] [event_name : toplantılarım] için hangi bilgileri bilmeliyim
8585,tr-TR,test,test,2,calendar,50,calendar_set,on üçünde bir doğum günü partisi olduğunu hatırlat bana,[date : on üçünde] bir [event_name : doğum günü partisi] olduğunu hatırlat bana
8598,tr-TR,test,test,2,calendar,50,calendar_set,bana mahmutu saat akşam altıda havaalanından almamı hatırlat,bana [event_name : mahmutu] saat [time : akşam altıda] [place_name : havaalanından] almamı hatırlat
8618,tr-TR,test,test,2,calendar,50,calendar_set,bana her salı perşembe ve cumartesi günleri bitkilerimi sulamamı hatırlat,bana [general_frequency : her salı perşembe ve cumartesi] günleri [event_name : bitkilerimi sulamamı] hatırlat
8631,tr-TR,test,test,2,calendar,30,calendar_remove,bunu takvimimden sil,bunu takvimimden sil
8635,tr-TR,test,test,2,calendar,50,calendar_set,şükran gününden üç hafta önce bana hindi siparişini hatırlatabilir misin,şükran gününden üç hafta önce bana [event_name : hindi siparişini] hatırlatabilir misin
8640,tr-TR,test,test,2,calendar,50,calendar_set,yarın kütüphanedeki etkinliği takvimime not almak istiyorum,[date : yarın] [place_name : kütüphanedeki] etkinliği takvimime not almak istiyorum
8642,tr-TR,test,test,2,calendar,50,calendar_set,bugün için hatırlatıcılarıma öğleden sonra dörtteki konferans bağlantısını ekle,[date : bugün] için hatırlatıcılarıma [time : öğleden sonra dörtteki] [event_name : konferans bağlantısını] ekle
8651,tr-TR,test,test,2,calendar,50,calendar_set,beni takvimimdeki bir etkinlik için uyar,beni takvimimdeki bir etkinlik için uyar
8653,tr-TR,test,test,2,calendar,50,calendar_set,bana takvimimdeki etkinliği hatırlat,bana takvimimdeki etkinliği hatırlat
8666,tr-TR,test,test,2,calendar,30,calendar_remove,takvimimden tüm etkinlikleri sil,takvimimden tüm etkinlikleri sil
8667,tr-TR,test,test,2,calendar,32,calendar_query,son üç ayda mr. richards ile kaç toplantı yaptım,[time : son üç ayda] [person : mr. richards] ile kaç [event_name : toplantı] yaptım
8670,tr-TR,test,test,2,calendar,30,calendar_remove,takvimden etkinlikleri kaldır,takvimden etkinlikleri kaldır
8672,tr-TR,test,test,2,calendar,32,calendar_query,öpücük konseri nerede,[event_name : öpücük konseri] nerede
8674,tr-TR,test,test,2,calendar,32,calendar_query,sabah dokuzdaki toplantım nerede,[time : sabah dokuzdaki] [event_name : toplantım] nerede
8679,tr-TR,test,test,2,calendar,32,calendar_query,bugün aziz patrick günü mü,[date : bugün] [event_name : aziz patrick günü] mü
8681,tr-TR,test,test,2,calendar,32,calendar_query,herhangi birinin doğum günü mü,herhangi birinin [event_name : doğum günü] mü
8694,tr-TR,test,test,2,calendar,50,calendar_set,etkinlik volkan ve gamzeyi içerecek,etkinlik [person : volkan] ve [person : gamzeyi] içerecek
8730,tr-TR,test,test,2,calendar,50,calendar_set,lütfen takvimime yirmi beş marttaki toplantım için bir hatırlatıcı ayarla,lütfen takvimime [date : yirmi beş marttaki] [event_name : toplantım] için bir hatırlatıcı ayarla
8731,tr-TR,test,test,16,alarm,48,alarm_set,yedi nisanda katılmam gereken facebook etkinliği için tekrarlayan bir hatırlatma alarmı kur,[date : yedi nisanda] katılmam gereken [media_type : facebook] etkinliği için tekrarlayan bir hatırlatma alarmı kur
8732,tr-TR,test,test,2,calendar,30,calendar_remove,tüm tarihleri ​​sil,tüm tarihleri ​​sil
8741,tr-TR,test,test,16,alarm,48,alarm_set,öğleden sonra ikiye alarm kur,[time : öğleden sonra ikiye] alarm kur
8762,tr-TR,test,test,2,calendar,32,calendar_query,bu öğleden sonra için benim programımı söyle,[timeofday : bu öğleden sonra] için benim programımı söyle
8765,tr-TR,test,test,2,calendar,50,calendar_set,benim takvimime bugün saat dokuz da hd iskender de akşam yemeği koy,benim takvimime [date : bugün] saat [time : dokuz] da [place_name : hd iskender] de [meal_type : akşam yemeği] koy
