Metin,Normal Metin,Niyet,Kaynak,Bölüm
doğrudan karşımdaki asistan kim lütfen,dogrudan karsimdaki asistan kim lutfen,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
uygulaman hiç bilmediği kitap olur mu gerçekten,uygulaman hic bilmedigi kitap olur mu gercekten,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
fiziksel olarak senin adresin var mı,fiziksel olarak senin adresin var mi,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
gezi rotası çiz olur mu,gezi rotasi ciz olur mu,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
hafızana göre hangi başlık üzerinde duruyoruz,hafizana gore hangi baslik uzerinde duruyoruz,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
anlatının içinde yolculuğun nedeni nedir özetler misin,anlatinin icinde yolculugun nedeni nedir ozetler misin,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
şu eser hangi sınıfta yer alıyor merak ettim,su eser hangi sinifta yer aliyor merak ettim,TUR_SORUSU,KitapPusula-V6,bağımsız_test
yerel arşivde kaç farklı başlık tutuluyor,yerel arsivde kac farkli baslik tutuluyor,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
komik bir cümle kur olur mu,komik bir cumle kur olur mu,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
şu kitap için aynı verileri tekrar sun lütfen,su kitap icin ayni verileri tekrar sun lutfen,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
artık sonra yeniden konuşalım KitapPusula,artik sonra yeniden konusalim kitappusula,VEDA,KitapPusula-Final-özel,bağımsız_test
yerel sistemin evrendeki tüm kitapları kapsıyor mu,yerel sistemin evrendeki tum kitaplari kapsiyor mu,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
lütfen gezi rotası çiz,lutfen gezi rotasi ciz,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
o halde burada ayrılalım,o halde burada ayrilalim,VEDA,KitapPusula-Final-özel,bağımsız_test
değerlendirme raporunda hangi skor elde edildi,degerlendirme raporunda hangi skor elde edildi,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
şimdi tür etiketi üret,simdi tur etiketi uret,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
katalogda kayıt hacmi nedir şu an,katalogda kayit hacmi nedir su an,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
şu eser için ana içeriği nedir lütfen,su eser icin ana icerigi nedir lutfen,OZET_SORUSU,KitapPusula-V6,bağımsız_test
doğrudan senin doğduğun bir gün var mı söyler misin,dogrudan senin dogdugun bir gun var mi soyler misin,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
merak ettim bir doğum yılın bulunuyor mu söyler misin,merak ettim bir dogum yilin bulunuyor mu soyler misin,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
bana kod yazıp gönder olur mu,bana kod yazip gonder olur mu,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
öykünün içinde merkez karakterin adı nedir,oykunun icinde merkez karakterin adi nedir,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
yerel sistemin yayınlanmış her eseri tanır mı,yerel sistemin yayinlanmis her eseri tanir mi,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
incelediğimiz kitap için daha kapsamlı açıklama yap,inceledigimiz kitap icin daha kapsamli aciklama yap,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
Anayurt Oteli,anayurt oteli,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
şu eser edebî biçimi nedir merak ettim,su eser edeb bicimi nedir merak ettim,TUR_SORUSU,KitapPusula-V6,bağımsız_test
bugün biraz muhabbet etmek isterim biraz,bugun biraz muhabbet etmek isterim biraz,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
bana bir kızarmış tavuk hazırlama videosu göster,bana bir kizarmis tavuk hazirlama videosu goster,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
anlatının içinde çatışma nasıl ortaya çıkıyor özetler misin,anlatinin icinde catisma nasil ortaya cikiyor ozetler misin,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
yerel arşivde toplam eser adedi kaç,yerel arsivde toplam eser adedi kac,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
hafızana göre aktif eserin ismi nedir,hafizana gore aktif eserin ismi nedir,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
bana en iyi spagetti tarifini göster,bana en iyi spagetti tarifini goster,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
uygulamayı kullanırken kullanım adımlarını söyle lütfen,uygulamayi kullanirken kullanim adimlarini soyle lutfen,YARDIM,KitapPusula-V6,bağımsız_test
kısaca geliştirme işini kim yaptı söyler misin,kisaca gelistirme isini kim yapti soyler misin,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
bugün kendini iyi hissediyor musun,bugun kendini iyi hissediyor musun,NASILSIN,KitapPusula-V6,bağımsız_test
yardımın için minnetlerimi sunarım,yardimin icin minnetlerimi sunarim,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
fiziksel olarak hangi ortamda çalışıyorsun,fiziksel olarak hangi ortamda calisiyorsun,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
bu anlatıda kahraman olarak kimi görüyoruz anlatır mısın,bu anlatida kahraman olarak kimi goruyoruz anlatir misin,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
günün gündemi nedir lütfen,gunun gundemi nedir lutfen,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
yumuşak peynir sert peynirden daha mı iyi,yumusak peynir sert peynirden daha mi iyi,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu kitap için tüm alanları yeniden sırala lütfen,su kitap icin tum alanlari yeniden sirala lutfen,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
bu uygulamayı hazırlayan kim lütfen,bu uygulamayi hazirlayan kim lutfen,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
artık oturumu kapatalım KitapPusula,artik oturumu kapatalim kitappusula,VEDA,KitapPusula-Final-özel,bağımsız_test
yeni bir örnek için kategori tahmini başlat,yeni bir ornek icin kategori tahmini baslat,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
Araba Sevdası,araba sevdasi,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
kullanıcıya ne sunuyorsun,kullaniciya ne sunuyorsun,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
şu eser hangi edebiyat dalına girer merak ettim,su eser hangi edebiyat dalina girer merak ettim,TUR_SORUSU,KitapPusula-V6,bağımsız_test
şimdi sohbeti sonlandıralım KitapPusula,simdi sohbeti sonlandiralim kitappusula,VEDA,KitapPusula-Final-özel,bağımsız_test
Kuyucaklı Yusuf,kuyucakli yusuf,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
yardımın için emeğin için sağ ol,yardimin icin emegin icin sag ol,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
yardımın için minnetlerimi sunarım sana,yardimin icin minnetlerimi sunarim sana,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
şu eser kaç sayfadan oluşuyor merak ettim,su eser kac sayfadan olusuyor merak ettim,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
lütfen vergi hesabı yap olur mu,lutfen vergi hesabi yap olur mu,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
şu eser kaç sayfadan oluşuyor,su eser kac sayfadan olusuyor,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
öykünün içinde kahraman olarak kimi görüyoruz,oykunun icinde kahraman olarak kimi goruyoruz,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
öykünün içinde başroldeki karakter kim,oykunun icinde basroldeki karakter kim,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
doğrudan hangi özelliklere sahipsin anlatır mısın,dogrudan hangi ozelliklere sahipsin anlatir misin,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
önceki konuşmamızda son seçimin adını söyle,onceki konusmamizda son secimin adini soyle,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
bir tane neşeli bir kitap esprisi söyle olur mu,bir tane neseli bir kitap esprisi soyle olur mu,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
esenlikler,esenlikler,SELAMLAMA,KitapPusula-V6,bağımsız_test
ne tür bir yazılımsın söyler misin,ne tur bir yazilimsin soyler misin,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
günaydın yeniden orada mısın,gunaydin yeniden orada misin,SELAMLAMA,KitapPusula-V6,bağımsız_test
anlatının içinde gelişmeler hangi sırayla yaşanıyor,anlatinin icinde gelismeler hangi sirayla yasaniyor,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
Aylak Adam,aylak adam,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
merhaba sistem orada mısın,merhaba sistem orada misin,SELAMLAMA,KitapPusula-V6,bağımsız_test
kısaca hangi özelliklere sahipsin lütfen,kisaca hangi ozelliklere sahipsin lutfen,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
hangi uygulamasın söyler misin,hangi uygulamasin soyler misin,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
şu anda yaşını nasıl hesaplıyorsun,su anda yasini nasil hesapliyorsun,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
ayrıntılı olarak görev alanın nedir anlatır mısın,ayrintili olarak gorev alanin nedir anlatir misin,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
etiket yapısında hangi edebî sınıflar mevcut,etiket yapisinda hangi edeb siniflar mevcut,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
doğrudan bu projenin geliştiricisi kim,dogrudan bu projenin gelistiricisi kim,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
hayırlı günler KitapPusula,hayirli gunler kitappusula,SELAMLAMA,KitapPusula-V6,bağımsız_test
uygulaman her başlığı bulma garantisi var mı gerçekten,uygulaman her basligi bulma garantisi var mi gercekten,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
doğrudan bu uygulamayı hazırlayan kim lütfen,dogrudan bu uygulamayi hazirlayan kim lutfen,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
anlatının içinde kahramanın başına ne geliyor,anlatinin icinde kahramanin basina ne geliyor,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
katalogda veri miktarı kaç kitap,katalogda veri miktari kac kitap,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
kısaca haber gündemini özetle söyler misin,kisaca haber gundemini ozetle soyler misin,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
merak ettim ne kadar zamandır aktifsin söyler misin,merak ettim ne kadar zamandir aktifsin soyler misin,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
Forsa,forsa,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
fiziksel olarak nerede barınıyorsun,fiziksel olarak nerede bariniyorsun,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
ilk kez girince hangi işlemler yapılabilir,ilk kez girince hangi islemler yapilabilir,YARDIM,KitapPusula-V6,bağımsız_test
doğrudan senin adresin var mı,dogrudan senin adresin var mi,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
şu eser hangi sınıfta yer alıyor,su eser hangi sinifta yer aliyor,TUR_SORUSU,KitapPusula-V6,bağımsız_test
şu eserle ilgili ayrıntıları çoğalt lütfen,su eserle ilgili ayrintilari cogalt lutfen,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
merhaba sistem KitapPusula,merhaba sistem kitappusula,SELAMLAMA,KitapPusula-V6,bağımsız_test
yerel arşivde kaç kitaplık koleksiyon var,yerel arsivde kac kitaplik koleksiyon var,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
şu yapıtın kalem sahibi kim,su yapitin kalem sahibi kim,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
uygulamayı kullanırken hangi işlemler yapılabilir,uygulamayi kullanirken hangi islemler yapilabilir,YARDIM,KitapPusula-V6,bağımsız_test
olly bu şehirde saat kaç,olly bu sehirde saat kac,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu eser edebî biçimi nedir,su eser edeb bicimi nedir,TUR_SORUSU,KitapPusula-V6,bağımsız_test
cumartesi günü için hava tahmini nasıl,cumartesi gunu icin hava tahmini nasil,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
bugün günün nasıl geçiyor,bugun gunun nasil geciyor,NASILSIN,KitapPusula-V6,bağımsız_test
incelediğimiz metnin yazar adı nedir,inceledigimiz metnin yazar adi nedir,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
Eylül,eylul,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
şu eser sayfa adedi nedir merak ettim,su eser sayfa adedi nedir merak ettim,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
şu kitap için kitap künyesini yeniden aç lütfen,su kitap icin kitap kunyesini yeniden ac lutfen,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
şu an saatin kaç olduğunu bilmek istiyorum,su an saatin kac oldugunu bilmek istiyorum,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu anda hangi cihazın içindesin söyler misin,su anda hangi cihazin icindesin soyler misin,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
şu eser kısa bir kitap sayılır mı,su eser kisa bir kitap sayilir mi,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
teşekkürümü kabul et KitapPusula,tesekkurumu kabul et kitappusula,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
neşeli bir kitap esprisi söyle lütfen,neseli bir kitap esprisi soyle lutfen,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
benden gelen hangi soruları çözersin lütfen,benden gelen hangi sorulari cozersin lutfen,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
uygulaman veri dışında kalan eserleri tanır mı gerçekten,uygulaman veri disinda kalan eserleri tanir mi gercekten,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
merak ettim seni oluşturan kişinin adı ne söyler misin,merak ettim seni olusturan kisinin adi ne soyler misin,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
kısaca haberlerde hangi konular var söyler misin,kisaca haberlerde hangi konular var soyler misin,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
günaydın yeniden KitapPusula,gunaydin yeniden kitappusula,SELAMLAMA,KitapPusula-V6,bağımsız_test
pazartesi günü yağmur yağacak mı,pazartesi gunu yagmur yagacak mi,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
bana futbol maçı sonucu ver istiyorum,bana futbol maci sonucu ver istiyorum,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
şu eser toplam kaç yapraklık merak ettim,su eser toplam kac yapraklik merak ettim,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
